id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
1422,2024,11,5,1285.0,1290.0,1280.0,1285.0,640097,30.265498678916536,42.545823165731264,5.704849705287074,-3.6849668726072196,-3.807955798070581,0.12298892546336138
1423,2024,11,5,1285.0,1290.0,1285.0,1290.0,332801,35.13274933945827,38.83928625259477,27.71967551318528,-3.3684249836810523,-3.7200496351926757,0.3516246515116235
1424,2024,11,5,1285.0,1290.0,1280.0,1280.0,528929,17.566374669729136,28.202830461161952,-3.706536913136496,-3.8797562674719757,-3.751990961648536,-0.1277653058234396
1425,2024,11,6,1290.0,1305.0,1290.0,1300.0,0,48.783187334864564,38.49300889801326,69.36354420856716,-2.6407166035762657,-3.529736090034082,0.8890194864578165
1426,2024,11,6,1305.0,1315.0,1300.0,1315.0,940713,74.39159366743229,56.442301282722774,110.29017843685132,-0.44328419905878036,-2.912445711839022,2.4691615127802415
1427,2024,11,6,1315.0,1320.0,1310.0,1315.0,348920,80.94579683371614,68.69404905821946,105.44929238470951,1.2834025474896862,-2.07327605997328,3.356678607462966
1428,2024,11,6,1310.0,1315.0,1305.0,1310.0,683544,77.97289841685807,73.33347373753877,87.25174777549668,2.2227337301417265,-1.214074101950279,3.4368078320920055
1429,2024,11,6,1310.0,1310.0,1300.0,1305.0,379178,70.23644920842904,71.7849614729839,67.13942467931932,2.5344862666338486,-0.4643620282334535,2.998848294867302
1430,2024,11,7,1330.0,1330.0,1310.0,1320.0,0,75.11822460421452,73.45159303859921,78.45148773544514,3.946434991616343,0.4177973757365058,3.528637615879837
1431,2024,11,7,1320.0,1320.0,1310.0,1315.0,467892,72.55911230210725,73.00535267035323,71.66663156561529,4.608828608151271,1.2560036222194588,3.3528249859318118
1432,2024,11,7,1315.0,1320.0,1315.0,1315.0,324283,71.27955615105363,72.14245441070344,69.55375963175402,5.075275702494309,2.019858038274429,3.0554176642198803
1433,2024,11,7,1320.0,1320.0,1300.0,1300.0,822470,48.13977807552681,60.14111624311512,24.137101740350204,4.18630660886015,2.4531477523915735,1.7331588564685765
1434,2024,11,7,1305.0,1310.0,1300.0,1310.0,431448,40.736555704430074,50.4388359737726,21.331995165745028,4.239834451638444,2.8104850922409477,1.4293493593974964
1435,2024,11,8,1310.0,1320.0,1300.0,1300.0,0,20.368277852215037,35.40355691299382,-9.70228026934253,3.435734220747918,2.9355349179423422,0.5001993028055756
1436,2024,11,8,1300.0,1305.0,1295.0,1295.0,690695,10.184138926107519,22.79384791955067,-15.035279060778787,2.367727097164334,2.8219733537867406,-0.4542462566224068
1437,2024,11,8,1295.0,1300.0,1290.0,1295.0,551313,11.34206946305376,17.067958691302216,-0.10970899344315654,1.5039867342752586,2.5583760298844442,-1.0543892956091856
1438,2024,11,8,1290.0,1295.0,1285.0,1285.0,796282,5.67103473152688,11.369496711414548,-5.725889228248459,0.012406829056544666,2.0491821897188642,-2.0367753606623196
1439,2024,11,8,1290.0,1290.0,1285.0,1285.0,591101,2.83551736576344,7.102507038588994,-5.69846197988767,-1.156351294166825,1.4080754929417265,-2.5644267871085518
1440,2024,11,11,1300.0,1310.0,1285.0,1290.0,0,8.560615825738862,7.831561432163928,10.018724612888729,-1.660006789066074,0.7944590365401665,-2.45446582560624
1441,2024,11,11,1285.0,1290.0,1280.0,1285.0,505523,10.530307912869432,9.180934672516681,13.229054393574934,-2.434551615109058,0.14865690621032168,-2.5832085213193796
1442,2024,11,11,1285.0,1290.0,1280.0,1285.0,232193,11.515153956434716,10.348044314475699,13.849373240352751,-3.013644551580228,-0.4838033853477882,-2.5298411662324396
1443,2024,11,11,1290.0,1290.0,1285.0,1285.0,349684,12.007576978217358,11.17781064634653,13.667109641959016,-3.4330063160341524,-1.0736439714850612,-2.3593623445490914
1444,2024,11,11,1290.0,1295.0,1285.0,1295.0,278382,31.00378848910868,21.090799567727604,50.829766331870836,-2.924722726178288,-1.4438597224237066,-1.4808630037545816
1445,2024,11,12,1280.0,1295.0,1275.0,1295.0,0,44.073322815982905,32.58206119185525,67.0558460642382,-2.4931646688703495,-1.6537207117130355,-0.839443957157314
1446,2024,11,12,1295.0,1295.0,1275.0,1280.0,934251,29.179518550848595,30.880789871351922,25.776975909841937,-3.323218445408429,-1.9876202584521143,-1.3355981869563147
1447,2024,11,12,1280.0,1285.0,1275.0,1275.0,382117,14.589759275424298,22.73527457338811,-1.7012713205033307,-4.334534441893538,-2.457003095140399,-1.8775313467531394
1448,2024,11,12,1280.0,1285.0,1275.0,1275.0,421579,7.294879637712149,15.01507710555013,-8.145515297963815,-5.077479630685048,-2.9810984022493288,-2.096381228435719
1449,2024,11,12,1275.0,1280.0,1265.0,1265.0,701293,3.6474398188560744,9.331258462203103,-7.720197467837982,-6.399416976539669,-3.6647621171073967,-2.7346548594322724
1450,2024,11,13,1265.0,1275.0,1255.0,1265.0,0,14.323719909428037,11.827489185815569,19.316181356652976,-7.362195045496719,-4.404248702785262,-2.957946342711457
1451,2024,11,13,1265.0,1270.0,1260.0,1265.0,524774,19.661859954714018,15.744674570264793,27.496230723612467,-8.032608688748041,-5.129920699977818,-2.9026879887702233
1452,2024,11,13,1265.0,1265.0,1260.0,1265.0,220051,22.33092997735701,19.0378022738109,28.91718538444922,-8.46632184299051,-5.797200928580357,-2.6691209144101533
1453,2024,11,13,1260.0,1265.0,1255.0,1260.0,842009,17.415464988678504,18.226633631244702,15.793127703546105,-9.10850369496984,-6.459461481858254,-2.6490422131115867
1454,2024,11,13,1265.0,1265.0,1255.0,1255.0,480017,8.707732494339252,13.467183062791978,-0.8111686425662015,-9.906697411535106,-7.148908667793624,-2.7577887437414814
1455,2024,11,14,1260.0,1265.0,1240.0,1250.0,0,15.464977358280738,14.466080210536358,17.4627716537695,-10.818026421248078,-7.8827322184845166,-2.9352942027635613
1456,2024,11,14,1250.0,1250.0,1235.0,1235.0,608063,7.732488679140369,11.099284444838364,0.9988971477443798,-12.605329475339659,-8.827251669855546,-3.778077805484113
1457,2024,11,14,1235.0,1245.0,1230.0,1230.0,754719,3.8662443395701844,7.482764392204274,-3.3667957656979937,-14.260848056461327,-9.913970947176702,-4.346877109284625
1458,2024,11,14,1235.0,1245.0,1230.0,1245.0,643812,18.599788836451758,13.041276614328016,29.71681328069924,-14.19880879031507,-10.770938515804376,-3.4278702745106937
1459,2024,11,14,1245.0,1245.0,1230.0,1240.0,651660,21.79989441822588,17.420585516276947,30.558512222123746,-14.387253139741233,-11.494201440591748,-2.893051699149485
1460,2024,11,15,1240.0,1255.0,1240.0,1245.0,0,32.32851863768437,24.874552076980656,47.23645175909179,-13.97207702445121,-11.98977655736364,-1.982300467087569
1461,2024,11,15,1245.0,1245.0,1230.0,1240.0,717597,30.44997360455647,27.662262840768562,36.025395132132275,-13.886431042107915,-12.369107454312495,-1.5173235877954205
1462,2024,11,15,1240.0,1265.0,1240.0,1260.0,956108,58.082129659421085,42.872196250094824,88.50199647807362,-12.065637967142493,-12.308413556878495,0.24277558973600222
1463,2024,11,15,1260.0,1275.0,1260.0,1275.0,577254,79.04106482971054,60.956630539902676,115.20993340932625,-9.305009341831465,-11.70773271386909,2.4027233720376255
1464,2024,11,15,1270.0,1275.0,1265.0,1270.0,243168,83.96497685929971,72.4608036996012,106.97332317869672,-7.434944073091401,-10.853174985713553,3.4182309126221515
1465,2024,11,18,1260.0,1265.0,1240.0,1240.0,0,53.09359954076096,62.77720162018108,33.72639538192071,-8.278226907291128,-10.33818537002907,2.059958462737942
1466,2024,11,18,1245.0,1255.0,1230.0,1250.0,1135104,48.7690219926027,55.773111806391896,34.76084236502433,-8.046859020612146,-9.879920100145686,1.8330610795335396
1467,2024,11,18,1250.0,1255.0,1240.0,1250.0,497574,46.60673321852357,51.189922512457734,37.44035463065525,-7.773885787224344,-9.458713237561417,1.6848274503370728
1468,2024,11,18,1255.0,1255.0,1245.0,1245.0,340825,39.97003327592845,45.57997789419309,28.750144039399174,-7.870286977165506,-9.141027985482236,1.2707410083167296
1469,2024,11,18,1250.0,1250.0,1235.0,1240.0,543440,31.096127749075336,38.338052821634214,16.61227760395758,-8.254985493761751,-8.963819487138139,0.7088339933763876
1470,2024,11,19,1255.0,1275.0,1245.0,1270.0,0,59.99250831898211,49.16528057030816,81.64696381633,-6.069151163530705,-8.384885822416653,2.3157346588859475
1471,2024,11,19,1275.0,1275.0,1265.0,1270.0,473353,74.4406986039355,61.80298958712183,99.71611663756283,-4.287438783281004,-7.565396414589523,3.277957631308519
1472,2024,11,19,1270.0,1290.0,1270.0,1285.0,909990,83.05368263530107,72.42833611121145,104.30437568348032,-1.6460693824215014,-6.381531008155919,4.735461625734418
1473,2024,11,19,1290.0,1290.0,1280.0,1285.0,656843,87.36017465098386,79.89425538109765,102.29201319075628,0.4421382038065076,-5.0167971657634345,5.458935369569942
1474,2024,11,19,1285.0,1290.0,1280.0,1285.0,363441,89.51342065882525,84.70383801996145,99.13258593655289,2.0731596664775225,-3.5988057993152434,5.671965465792766
1475,2024,11,20,1285.0,1300.0,1280.0,1290.0,0,87.06440263710493,85.88412032853319,89.42496725424843,3.726260132485095,-2.1337926129551756,5.860052745440271
1476,2024,11,20,1285.0,1290.0,1285.0,1290.0,273522,85.83989362624477,85.86200697738897,85.79566692395639,4.978959812320227,-0.7112421279000951,5.690201940220322
1477,2024,11,20,1290.0,1290.0,1280.0,1285.0,453735,81.38148527466086,83.62174612602492,76.90096357193275,5.504818993816798,0.5319700964432835,4.972848897373514
1478,2024,11,20,1285.0,1285.0,1260.0,1265.0,1479992,58.87256081914862,71.24715347258677,34.123375512272304,4.258642352609968,1.2773045476766205,2.9813378049333474
1479,2024,11,20,1270.0,1270.0,1260.0,1260.0,859177,29.43628040957431,50.34171694108054,-12.374592653438157,2.8349011966490707,1.5888238774711105,1.2460773191779602
1480,2024,11,21,1265.0,1270.0,1255.0,1260.0,0,20.27369576034271,35.307706350711626,-9.794325420395118,1.6871279126721674,1.6084846845113219,0.07864322816084557
1481,2024,11,21,1260.0,1265.0,1255.0,1260.0,340715,15.692403435726911,25.500054893219268,-3.9228994792578007,0.7686488108363392,1.4405175097763254,-0.6718686989399862
1482,2024,11,21,1260.0,1265.0,1255.0,1260.0,351088,13.401757273419012,19.45090608331914,1.3034596536187593,0.04028314631182184,1.1604706370834246,-1.1201874907716027
1483,2024,11,21,1260.0,1265.0,1260.0,1260.0,158312,12.256434192265061,15.8536701377921,5.061962301210983,-0.5308327805528279,0.8222099535561741,-1.3530427341090019
1484,2024,11,21,1265.0,1265.0,1255.0,1265.0,306035,20.413931381846815,18.133800759819458,24.97419262590153,-0.5733785035317851,0.5430922621385823,-1.1164707656703674
1485,2024,11,22,1280.0,1290.0,1270.0,1275.0,0,38.77839426235198,28.45609751108572,59.4229877648845,0.19754297850522562,0.473982405411911,-0.2764394269066854
1486,2024,11,22,1275.0,1290.0,1275.0,1285.0,716981,62.246339988318844,45.351218749702284,96.03658246555196,1.5970108863286896,0.6985881015952667,0.8984227847334229
1487,2024,11,22,1290.0,1305.0,1285.0,1300.0,1519646,76.12316999415943,60.737194371930855,106.89512123861658,3.8718417441809834,1.33323883011241,2.5386029140685733
1488,2024,11,22,1300.0,1310.0,1295.0,1310.0,1453096,88.0615849970797,74.39938968450528,115.38597562222856,6.407713877892547,2.3481338396684377,4.05958003822411
1489,2024,11,22,1310.0,1310.0,1300.0,1310.0,619209,94.03079249853985,84.21509109152257,113.6621953125744,8.32148590427164,3.5428042525890784,4.778681651682561
1490,2024,11,25,1325.0,1330.0,1310.0,1315.0,0,87.01539624926993,85.61524367039624,89.81570140701729,10.124908592696784,4.85922512061062,5.265683472086164
1491,2024,11,25,1310.0,1315.0,1300.0,1305.0,836275,76.84103145796828,81.22813756418226,68.06681924554033,10.624742225021691,6.012328541492835,4.612413683528857
1492,2024,11,25,1305.0,1310.0,1300.0,1300.0,454414,68.42051572898414,74.8243266465832,55.61289389378604,10.496409689378652,6.9091447710699985,3.5872649183086533
1493,2024,11,25,1300.0,1305.0,1295.0,1295.0,386602,55.04359119782541,64.93395892220431,35.2628557490676,9.877386652172618,7.502793147290523,2.3745935048820943
1494,2024,11,25,1295.0,1300.0,1290.0,1290.0,476703,41.15815923527634,53.04605907874033,17.382359548348347,8.880973883396564,7.778429294511732,1.1025445888848315
1495,2024,11,26,1280.0,1285.0,1270.0,1280.0,0,28.9124129509715,40.979236014855914,4.778766823202673,7.201380131410815,7.663019461891549,-0.46163933048073424
1496,2024,11,26,1280.0,1280.0,1270.0,1280.0,378810,22.789539808819082,31.8843879118375,4.599843602782244,5.803392090607986,7.291093987634836,-1.4877018970268505
1497,2024,11,26,1280.0,1285.0,1275.0,1280.0,427690,19.72810323774287,25.806245574790186,7.571818563648243,4.641966792650237,6.761268548637917,-2.1193017559876797
1498,2024,11,26,1285.0,1290.0,1280.0,1285.0,459644,22.364051618871436,24.085148596830813,18.92185766295269,4.077978689775591,6.2246105768654525,-2.1466318870898613
1499,2024,11,26,1280.0,1285.0,1275.0,1285.0,392288,27.848692476102382,25.966920536466596,31.612236355373952,3.5896349773834118,5.697615456969045,-2.107980479585633
1500,2024,11,27,1270.0,1285.0,1270.0,1270.0,0,13.924346238051191,19.945633387258894,1.881771939635783,1.9695407870206054,4.9520005229793576,-2.982459735958752
1501,2024,11,27,1270.0,1275.0,1265.0,1265.0,464555,6.9621731190255955,13.453903253142245,-6.021287149207705,0.278930913807244,4.017386601144935,-3.738455687337691
1502,2024,11,27,1265.0,1270.0,1260.0,1265.0,476761,9.731086559512798,11.592494906327522,6.008269865883353,-1.0487996810329605,3.0041493447093557,-4.052949025742317
1503,2024,11,27,1265.0,1270.0,1260.0,1260.0,354712,4.865543279756399,8.22901909304196,-1.8614083468147236,-2.4759527148132747,1.9081289328048299,-4.384081647618105
1504,2024,11,27,1265.0,1265.0,1255.0,1255.0,462350,2.4327716398781996,5.33089536646008,-3.363475813285561,-3.964736969600608,0.7335557523237424,-4.69829272192435
1505,2024,11,28,1260.0,1265.0,1240.0,1240.0,0,1.2163858199390998,3.2736405931995898,-2.89812372658188,-6.28256238894005,-0.6696678759290162,-5.612894513011034
1506,2024,11,28,1240.0,1255.0,1240.0,1245.0,978343,5.60819290996955,4.44091675158457,7.942745226739511,-7.628065923875965,-2.0613474855184064,-5.566718438357559
1507,2024,11,28,1245.0,1250.0,1240.0,1250.0,433945,13.915207566095885,9.178062158840227,23.3894983806072,-8.196445435021133,-3.288367075418952,-4.908078359602181
1508,2024,11,28,1250.0,1250.0,1245.0,1245.0,285064,12.513159338603497,10.845610748721862,15.848256518366764,-8.94721063110319,-4.420135786555799,-4.52707484454739
1509,2024,11,28,1245.0,1250.0,1240.0,1250.0,758600,20.542293955016035,15.693952351868948,30.23897716131021,-9.034594068134766,-5.343027442871593,-3.6915666252631727
1510,2024,11,29,1235.0,1265.0,1225.0,1260.0,0,49.16003586639691,32.42699410913293,82.62611938092486,-8.202377740246448,-5.914897502346564,-2.2874802378998833
1511,2024,11,29,1260.0,1265.0,1250.0,1260.0,453405,63.46890682208735,47.947950465610134,94.51081953504178,-7.456882010530535,-6.223294403983359,-1.233587606547176
1512,2024,11,29,1265.0,1270.0,1255.0,1265.0,549673,76.17889785548812,62.063424160549125,104.4098452453661,-6.388965048382488,-6.256428532863185,-0.1325365155193028
1513,2024,11,29,1265.0,1270.0,1260.0,1265.0,282675,82.5338933721885,72.29865876636882,103.00436258382786,-5.479469251276441,-6.101036676545837,0.6215674252693955
1514,2024,11,29,1265.0,1270.0,1260.0,1270.0,218986,91.26694668609426,81.78280272623154,110.23523460581973,-4.305596826178771,-5.7419487064724235,1.4363518802936523
1515,2024,12,2,1275.0,1300.0,1270.0,1300.0,0,95.63347334304713,88.70813803463933,109.48414395986273,-0.9436671845646742,-4.782292402090874,3.8386252175262
1516,2024,12,2,1300.0,1310.0,1295.0,1310.0,1360637,97.81673667152356,93.26243735308145,106.92533530840774,2.4987981150998166,-3.3260742986527365,5.824872413752553
1517,2024,12,2,1310.0,1310.0,1305.0,1310.0,626190,98.90836833576178,96.08540284442162,104.55429931844208,5.167409981046376,-1.6273774427129144,6.79478742375929
1518,2024,12,2,1310.0,1310.0,1305.0,1310.0,557502,99.4541841678809,97.76979350615126,102.82296549134017,7.199314890480082,0.13796102392568477,7.061353866554397
1519,2024,12,2,1310.0,1315.0,1305.0,1315.0,463894,99.72709208394045,98.74844279504586,101.68439066172965,9.108080105671661,1.93198484027488,7.176095265396781
1520,2024,12,3,1325.0,1330.0,1300.0,1310.0,0,86.5302127086369,92.63932775184138,74.31198262222793,10.100895244574986,3.5657669211349012,6.535128323440084
1521,2024,12,3,1310.0,1315.0,1295.0,1295.0,794112,68.26510635431845,80.45221705307992,43.8908849567955,9.567050749475584,4.766023686803038,4.801027062672546
1522,2024,12,3,1295.0,1310.0,1295.0,1305.0,652385,66.27541032001636,73.36381368654814,52.098603586952805,9.837491093776862,5.7803171681978025,4.057173925579059
1523,2024,12,3,1305.0,1310.0,1305.0,1305.0,663504,62.30437182667485,67.8340927566115,51.24492996680155,9.937266393798609,6.6117070133179645,3.3255593804806445
1524,2024,12,3,1310.0,1310.0,1305.0,1305.0,480057,45.43790019905171,56.635996477831604,23.041707641491925,9.902192724086035,7.269804155471578,2.6323885686144566
1525,2024,12,4,1315.0,1325.0,1305.0,1320.0,0,58.43323581381157,57.53461614582159,60.230475149791545,10.958449048680677,8.007533134113398,2.950915914567279
1526,2024,12,4,1315.0,1320.0,1310.0,1315.0,433830,57.78804647833435,57.66133131207797,58.0414768108471,11.262257291041806,8.65847796549908,2.6037793255427264
1527,2024,12,4,1310.0,1315.0,1305.0,1310.0,916150,50.3225946677386,53.99196298990829,42.98385802339922,10.973078480458526,9.121398068490969,1.851680411967557
1528,2024,12,4,1310.0,1315.0,1305.0,1315.0,715806,53.73272590529787,53.86234444760308,53.473488820687464,11.020324956719605,9.501183446136697,1.5191415105829087
1529,2024,12,4,1310.0,1315.0,1310.0,1310.0,321258,51.866362952648934,52.864353700126,49.870381457694805,10.532893279069867,9.707525412723331,0.8253678663465358
1530,2024,12,5,1325.0,1325.0,1310.0,1315.0,0,59.26651480965779,56.0654342548919,65.66867591918958,10.429829790551366,9.85198628828894,0.5778435022624269
1531,2024,12,5,1315.0,1330.0,1315.0,1325.0,1199590,69.6332574048289,62.8493458298604,83.2010805547659,11.027944381705993,10.08717790697235,0.9407664747336426
1532,2024,12,5,1325.0,1330.0,1325.0,1325.0,403639,74.81662870241445,68.83298726613742,86.7839115749685,11.370878099770607,10.343917945532002,1.0269601542386049
1533,2024,12,5,1330.0,1335.0,1325.0,1330.0,1507713,79.0749810178739,73.95398414200565,89.3169747696104,11.90883610566425,10.656901577558452,1.2519345281057976
1534,2024,12,5,1330.0,1335.0,1325.0,1335.0,349480,89.53749050893694,81.7457373254713,105.12099687586826,12.593460342696062,11.044213330585976,1.5492470121100865
